1453 347.31 347.31 4.62
1458 348.73 348.73 4.62
1463 350.28 350.28 4.62
1468 351.84 351.84 4.62
1473 353.38 353.38 4.62
1478 354.85 354.85 4.62
1483 356.26 356.26 4.62
1488 357.66 357.66 4.62
1493 359.11 359.11 4.62
1498 360.60 360.60 4.62
1503 362.11 362.11 4.62
1508 363.59 363.59 4.62
1513 365.04 365.04 4.62
1518 366.49 366.49 4.62
1523 367.95 367.95 4.62
1528 369.41 369.41 4.62
1533 370.88 370.88 4.62
1538 372.35 372.35 4.62
1543 373.81 373.81 4.62
1548 375.25 375.25 4.62
1553 376.73 376.73 4.62
1558 378.25 378.25 4.62
1563 379.78 379.78 4.62
1568 381.30 381.30 4.62
1573 382.80 382.80 4.62
1578 384.32 384.32 4.62
1583 385.89 385.89 4.62
1588 387.45 387.45 4.62
1593 388.98 388.98 4.62
1598 390.47 390.47 4.62
1603 391.97 391.97 4.62
1608 393.50 393.50 4.62
1613 395.06 395.06 4.62
1618 396.60 396.60 4.62
1623 398.10 398.10 4.62
1628 399.55 399.55 4.62
1633 401.01 401.01 4.62
1638 402.54 402.54 4.62
1643 404.11 404.11 4.62
1648 405.68 405.68 4.62
1653 407.23 407.23 4.62
1658 408.76 408.76 4.62
1663 410.29 410.29 4.62
1668 411.84 411.84 4.62
1673 413.37 413.37 4.62
1678 414.89 414.89 4.62
1683 416.40 416.40 4.62
1688 417.91 417.91 4.62
1693 419.41 419.41 4.62
1698 420.88 420.88 4.62
1703 422.36 422.36 4.62
1708 423.82 423.82 4.62
1713 425.28 425.28 4.62
1718 426.72 426.72 4.62
1723 428.17 428.17 4.62
1728 429.66 429.66 4.62
1733 431.16 431.16 4.62
1738 432.67 432.67 4.62
1743 434.18 434.18 4.62
1748 435.70 435.70 4.62
1753 437.22 437.22 4.62
1758 438.73 438.73 4.62
1763 440.25 440.25 4.62
1768 441.79 441.79 4.62
1773 443.27 443.27 4.62
1778 444.73 444.73 4.62
1783 446.24 446.24 4.62
1788 447.76 447.76 4.62
1793 449.22 449.22 4.62
1798 450.64 450.64 4.62
1803 452.07 452.07 4.62
1808 453.52 453.52 4.62
1813 454.98 454.98 4.62
1818 456.43 456.43 4.62
1823 457.90 457.90 4.62
1828 459.37 459.37 4.62
1833 460.83 460.83 4.62
1838 462.32 462.32 4.62
1843 463.83 463.83 4.62
1848 465.32 465.32 4.62
1853 466.81 466.81 4.62
1858 468.28 468.28 4.62
1863 469.72 469.72 4.62
1868 471.21 471.21 4.62
1873 472.72 472.72 4.62
1878 474.21 474.21 4.62
1883 475.67 475.67 4.62
1888 477.11 477.11 4.62
1893 478.57 478.57 4.62
1898 480.07 480.07 4.62
1903 481.58 481.58 4.62
1908 483.07 483.07 4.62
1913 484.58 484.58 4.62
1918 486.19 486.19 4.62
1923 487.80 487.80 4.62
1928 489.32 489.32 4.62
1933 490.85 490.85 4.62
1938 492.46 492.46 4.62
1943 494.04 494.04 4.62
1948 495.52 495.52 4.62
1953 496.99 496.99 4.62
1958 498.49 498.49 4.62
1963 499.94 499.94 4.62
1968 501.34 501.34 4.62
1973 502.74 502.74 4.62
1978 504.16 504.16 4.62
1983 505.58 505.58 4.62
1988 507.04 507.04 4.62
1993 508.58 508.58 4.62
1998 510.16 510.16 4.62
2003 511.73 511.73 4.62
2008 513.24 513.24 4.62
2013 514.72 514.72 4.62
2018 516.23 516.23 4.62
2023 517.76 517.76 4.62
2028 519.27 519.27 4.62
2033 520.77 520.77 4.62
2038 522.24 522.24 4.62
2043 523.71 523.71 4.62
2048 525.17 525.17 4.62
2053 526.63 526.63 4.62
2058 528.07 528.07 4.62
2063 529.50 529.50 4.62
2068 530.92 530.92 4.62
2073 532.35 532.35 4.62
2078 533.78 533.78 4.62
2083 535.21 535.21 4.62
2088 536.67 536.67 4.62
2093 538.13 538.13 4.62
2098 539.59 539.59 4.62
2103 541.04 541.04 4.62
2108 542.51 542.51 4.63
2113 543.97 543.97 4.63
2118 545.42 545.42 4.63
2123 546.90 546.90 4.63
2128 548.44 548.44 4.63
2133 550.00 550.00 4.63
2138 551.50 551.50 4.63
2143 552.96 552.96 4.63
2148 554.41 554.41 4.63
2153 555.85 555.85 4.63
2158 557.26 557.26 4.63
2163 558.64 558.64 4.63
2168 560.03 560.03 4.63
2173 561.49 561.49 4.63
2178 563.04 563.04 4.63
2183 564.58 564.58 4.63
2188 566.08 566.08 4.63
2193 567.54 567.54 4.63
2198 569.03 569.03 4.63
2203 570.58 570.58 4.63
2208 572.14 572.14 4.63
2213 573.66 573.66 4.63
2218 575.13 575.13 4.63
2223 576.57 576.57 4.63
2228 578.03 578.03 4.63
2233 579.49 579.49 4.63
2238 580.95 580.95 4.63
2243 582.43 582.43 4.63
2248 583.83 583.83 4.63
2253 585.21 585.21 4.63
2258 586.61 586.61 4.63
2263 588.04 588.04 4.63
2268 589.51 589.51 4.63
2273 591.00 591.00 4.63
2278 592.49 592.49 4.63
2283 593.99 593.99 4.63
2288 595.51 595.51 4.63
2293 597.05 597.05 4.63
2298 598.59 598.59 4.63
2303 600.13 600.13 4.63
2308 601.65 601.65 4.63
2313 603.15 603.15 4.63
2318 604.62 604.62 4.63
2323 606.08 606.08 4.63
2328 607.58 607.58 4.63
2333 609.08 609.08 4.63
2338 610.54 610.54 4.63
2343 612.00 612.00 4.63
2348 613.46 613.46 4.63
2353 614.92 614.92 4.63
2358 616.38 616.38 4.63
2363 617.88 617.88 4.63
2368 619.40 619.40 4.63
2373 620.92 620.92 4.63
2378 622.48 622.48 4.63
2383 624.02 624.02 4.63
2388 625.53 625.53 4.63
2393 627.02 627.02 4.63
2398 628.47 628.47 4.63
2403 629.92 629.92 4.63
2408 631.35 631.35 4.63
2413 632.75 632.75 4.63
2418 634.14 634.14 4.63
2423 635.52 635.52 4.63
2428 636.87 636.87 4.63
2433 638.23 638.23 4.63
2438 639.60 639.60 4.63
2443 641.00 641.00 4.63
2448 642.42 642.42 4.63
2453 643.86 643.86 4.63
2458 645.31 645.31 4.63
2463 646.76 646.76 4.63
2468 648.22 648.22 4.63
2473 649.69 649.69 4.63
2478 651.19 651.19 4.63
2483 652.73 652.73 4.63
2488 654.27 654.27 4.63
2493 655.79 655.79 4.63
2498 657.28 657.28 4.63
2503 658.75 658.75 4.63
2508 660.18 660.18 4.63
2513 661.57 661.57 4.63
2518 662.94 662.94 4.63
2523 664.33 664.33 4.63
2528 665.71 665.71 4.63
2533 667.10 667.10 4.63
2538 668.54 668.54 4.63
2543 670.06 670.06 4.63
2548 671.59 671.59 4.63
2553 673.11 673.11 4.63
2558 674.60 674.60 4.63
2563 676.13 676.13 4.63
2568 677.72 677.72 4.63
2573 679.32 679.32 4.63
2578 680.90 680.90 4.63
2583 682.44 682.44 4.63
2588 683.94 683.94 4.63
2593 685.42 685.42 4.63
2598 686.88 686.88 4.63
2603 688.34 688.34 4.63
2608 689.80 689.80 4.63
2613 691.23 691.23 4.63
2618 692.70 692.70 4.63
2623 694.24 694.24 4.63
2628 695.82 695.82 4.63
2633 697.42 697.42 4.63
2638 699.02 699.02 4.63
2643 700.59 700.59 4.63
2648 702.16 702.16 4.63
2653 703.76 703.76 4.63
2658 705.39 705.39 4.63
2663 707.04 707.04 4.63
2668 708.66 708.66 4.63
2673 710.22 710.22 4.63
2678 711.70 711.70 4.63
2683 713.19 713.19 4.63
2688 714.75 714.75 4.63
2693 716.31 716.31 4.63
2698 717.86 717.86 4.63
2703 719.36 719.36 4.63
2708 720.82 720.82 4.63
2713 722.29 722.29 4.63
2718 723.81 723.81 4.63
2723 725.37 725.37 4.63
2728 726.95 726.95 4.63
2733 728.55 728.55 4.63
2738 730.15 730.15 4.63
2743 731.72 731.72 4.63
2748 733.28 733.28 4.63
2753 734.85 734.85 4.63
2758 736.39 736.39 4.63
2763 737.93 737.93 4.63
2768 739.45 739.45 4.63
2773 740.94 740.94 4.63
2778 742.42 742.42 4.63
2783 743.88 743.88 4.63
2788 745.38 745.38 4.63
2793 746.87 746.87 4.63
2798 748.34 748.34 4.63
2803 749.83 749.83 4.63
2808 751.33 751.33 4.63
2813 752.84 752.84 4.63
2818 754.38 754.38 4.63
2823 755.93 755.93 4.63
2828 757.48 757.48 4.63
2833 759.02 759.02 4.63
2838 760.55 760.55 4.63
2843 762.06 762.06 4.63
2848 763.55 763.55 4.63
2853 765.04 765.04 4.63
2858 766.54 766.54 4.63
2863 768.00 768.00 4.63
2868 769.43 769.43 4.63
2873 770.85 770.85 4.63
2878 772.28 772.28 4.63
2883 773.77 773.77 4.63
2888 775.32 775.32 4.63
2893 776.86 776.86 4.63
2898 778.35 778.35 4.63
2903 779.84 779.84 4.63
2908 781.35 781.35 4.63
2913 782.87 782.87 4.63
2918 784.40 784.40 4.63
2923 785.94 785.94 4.63
2928 787.45 787.45 4.63
2933 788.96 788.96 4.63
2938 790.41 790.41 4.63
2943 791.88 791.88 4.63
2948 793.34 793.34 4.63
2953 794.78 794.78 4.63
2958 796.20 796.20 4.63
2963 797.59 797.59 4.63
2968 798.99 798.99 4.63
2973 800.40 800.40 4.63
2978 801.83 801.83 4.63
2983 803.31 803.31 4.63
2988 804.83 804.83 4.63
2993 806.35 806.35 4.63
2998 807.88 807.88 4.63
3003 809.44 809.44 4.63
3008 811.00 811.00 4.63
3013 812.54 812.54 4.63
3018 814.07 814.07 4.63
3023 815.59 815.59 4.63
3028 817.12 817.12 4.63
3033 818.64 818.64 4.63
3038 820.15 820.15 4.63
3043 821.62 821.62 4.63
3048 823.07 823.07 4.63
3053 824.54 824.54 4.63
3058 826.00 826.00 4.63
3063 827.44 827.44 4.63
3068 828.92 828.92 4.63
3073 830.42 830.42 4.63
3078 831.93 831.93 4.63
3083 833.42 833.42 4.63
3088 834.92 834.92 4.63
3093 836.44 836.44 4.63
3098 837.99 837.99 4.63
3103 839.54 839.54 4.63
3108 841.11 841.11 4.63
3113 842.64 842.64 4.63
3118 844.15 844.15 4.63
3123 845.65 845.65 4.63
3128 847.14 847.14 4.63
3133 848.62 848.62 4.63
3138 850.07 850.07 4.63
3143 851.51 851.51 4.63
3148 852.95 852.95 4.63
3153 854.38 854.38 4.63
3158 855.82 855.82 4.63
3163 857.29 857.29 4.63
3168 858.76 858.76 4.63
3173 860.25 860.25 4.63
3178 861.77 861.77 4.63
3183 863.29 863.29 4.63
3188 864.81 864.81 4.63
3193 866.33 866.33 4.63
3198 867.84 867.84 4.63
3203 869.33 869.33 4.63
3208 870.82 870.82 4.63
3213 872.35 872.35 4.63
3218 873.91 873.91 4.63
3223 875.49 875.49 4.63
3228 877.05 877.05 4.63
3233 878.54 878.54 4.63
3238 879.97 879.97 4.63
3243 881.34 881.34 4.63
3248 882.72 882.72 4.63
3253 884.13 884.13 4.63
3258 885.59 885.59 4.63
3263 887.09 887.09 4.63
3268 888.59 888.59 4.63
3273 890.12 890.12 4.63
3278 891.71 891.71 4.63
3283 893.30 893.30 4.63
3288 894.87 894.87 4.63
3293 896.37 896.37 4.63
3298 897.86 897.86 4.63
3303 899.35 899.35 4.63
3308 900.85 900.85 4.63
3313 902.33 902.33 4.63
3318 903.82 903.82 4.63
3323 905.32 905.32 4.63
3328 906.78 906.78 4.63
3333 908.20 908.20 4.63
3338 909.67 909.67 4.63
3343 911.22 911.22 4.63
3348 912.78 912.78 4.63
3353 914.30 914.30 4.63
3358 915.80 915.80 4.63
3363 917.29 917.29 4.63
3368 918.81 918.81 4.63
3373 920.37 920.37 4.63
3378 921.89 921.89 4.63
3383 923.39 923.39 4.63
3388 924.89 924.89 4.63
3393 926.38 926.38 4.63
3398 927.85 927.85 4.63
3403 929.31 929.31 4.63
3408 930.78 930.78 4.63
3413 932.25 932.25 4.63
3418 933.70 933.70 4.63
3423 935.21 935.21 4.63
3428 936.79 936.79 4.63
3433 938.35 938.35 4.63
3438 939.87 939.87 4.63
3443 941.37 941.37 4.63
3448 942.91 942.91 4.63
3453 944.47 944.47 4.63
3458 946.01 946.01 4.63
3463 947.52 947.52 4.63
3468 949.00 949.00 4.63
3473 950.50 950.50 4.63
3478 951.98 951.98 4.63
3483 953.42 953.42 4.63
3488 954.84 954.84 4.63
3493 956.26 956.26 4.63
3498 957.64 957.64 4.63
3503 959.02 959.02 4.63
3508 960.40 960.40 4.63
3513 961.79 961.79 4.63
3518 963.21 963.21 4.63
3523 964.65 964.65 4.63
3528 966.09 966.09 4.63
3533 967.55 967.55 4.63
3538 969.02 969.02 4.63
3543 970.51 970.51 4.63
3548 972.02 972.02 4.63
3553 973.52 973.52 4.63
3558 974.98 974.98 4.63
3563 976.46 976.46 4.63
3568 977.95 977.95 4.63
3573 979.45 979.45 4.63
3578 980.95 980.95 4.63
3583 982.47 982.47 4.63
3588 983.96 983.96 4.63
3593 985.39 985.39 4.63
3598 986.80 986.80 4.63
3603 988.27 988.27 4.63
3608 989.78 989.78 4.63
3613 991.28 991.28 4.63
3618 992.75 992.75 4.63
3623 994.21 994.21 4.63
3628 995.69 995.69 4.63
3633 997.19 997.19 4.63
3638 998.69 998.69 4.63
3643 1000.18 1000.18 4.63
3648 1001.69 1001.69 4.63
3653 1003.17 1003.17 4.63
3658 1004.64 1004.64 4.63
3663 1006.14 1006.14 4.63
3668 1007.66 1007.66 4.63
3673 1009.19 1009.19 4.63
3678 1010.70 1010.70 4.63
3683 1012.19 1012.19 4.63
3688 1013.70 1013.70 4.63
3693 1015.26 1015.26 4.63
3698 1016.83 1016.83 4.63
3703 1018.41 1018.41 4.63
3708 1019.98 1019.98 4.63
3713 1021.55 1021.55 4.63
3718 1023.13 1023.13 4.63
3723 1024.72 1024.72 4.63
3728 1026.31 1026.31 4.63
3733 1027.90 1027.90 4.63
3738 1029.47 1029.47 4.63
3743 1031.02 1031.02 4.63
3748 1032.56 1032.56 4.63
3753 1034.09 1034.09 4.63
3758 1035.61 1035.61 4.63
3763 1037.10 1037.10 4.63
3768 1038.60 1038.60 4.63
3773 1040.13 1040.13 4.63
3778 1041.68 1041.68 4.63
3783 1043.22 1043.22 4.63
3788 1044.76 1044.76 4.63
3793 1046.31 1046.31 4.63
3798 1047.91 1047.91 4.63
3803 1049.52 1049.52 4.63
3808 1051.12 1051.12 4.63
3813 1052.70 1052.70 4.63
3818 1054.26 1054.26 4.63
3823 1055.81 1055.81 4.63
3828 1057.34 1057.34 4.63
3833 1058.87 1058.87 4.63
3838 1060.39 1060.39 4.63
3843 1061.89 1061.89 4.63
3848 1063.38 1063.38 4.63
3853 1064.87 1064.87 4.63
3858 1066.34 1066.34 4.63
3863 1067.84 1067.84 4.63
3868 1069.35 1069.35 4.63
3873 1070.86 1070.86 4.63
3878 1072.38 1072.38 4.63
3883 1073.89 1073.89 4.63
3888 1075.43 1075.43 4.63
3893 1076.95 1076.95 4.63
3898 1078.49 1078.49 4.63
3903 1080.05 1080.05 4.63
3908 1081.55 1081.55 4.63
3913 1083.03 1083.03 4.63
3918 1084.54 1084.54 4.63
3923 1086.09 1086.09 4.63
3928 1087.63 1087.63 4.63
3933 1089.09 1089.09 4.63
3938 1090.49 1090.49 4.63
3943 1091.88 1091.88 4.63
3948 1093.33 1093.33 4.63
3953 1094.80 1094.80 4.63
3958 1096.26 1096.26 4.63
3963 1097.71 1097.71 4.63
3968 1099.18 1099.18 4.63
3973 1100.68 1100.68 4.63
3978 1102.21 1102.21 4.63
3983 1103.77 1103.77 4.63
3988 1105.36 1105.36 4.63
3993 1106.92 1106.92 4.63
3998 1108.40 1108.40 4.63
4003 1109.86 1109.86 4.63
4008 1111.34 1111.34 4.63
4013 1112.79 1112.79 4.63
4018 1114.24 1114.24 4.63
4023 1115.70 1115.70 4.63
4028 1117.12 1117.12 4.63
4033 1118.53 1118.53 4.63
4038 1119.96 1119.96 4.63
4043 1121.46 1121.46 4.63
4048 1123.01 1123.01 4.63
4053 1124.53 1124.53 4.63
4058 1125.98 1125.98 4.63
4063 1127.44 1127.44 4.63
4068 1128.92 1128.92 4.63
4073 1130.41 1130.41 4.63
4078 1131.95 1131.95 4.63
4083 1133.57 1133.57 4.63
4088 1135.18 1135.18 4.63
4093 1136.72 1136.72 4.63
4098 1138.17 1138.17 4.63
4103 1139.58 1139.58 4.63
4108 1141.02 1141.02 4.63
4113 1142.48 1142.48 4.63
4118 1143.92 1143.92 4.63
4123 1145.37 1145.37 4.63
4128 1146.88 1146.88 4.63
4133 1148.43 1148.43 4.63
4138 1149.94 1149.94 4.63
4143 1151.42 1151.42 4.63
4148 1152.90 1152.90 4.63
4153 1154.44 1154.44 4.63
4158 1156.00 1156.00 4.63
4163 1157.52 1157.52 4.63
4168 1159.01 1159.01 4.63
4173 1160.53 1160.53 4.63
4178 1162.03 1162.03 4.63
4183 1163.51 1163.51 4.63
4188 1164.97 1164.97 4.63
4193 1166.41 1166.41 4.63
4198 1167.82 1167.82 4.63
4203 1169.22 1169.22 4.63
4208 1170.61 1170.61 4.63
4213 1172.02 1172.02 4.63
4218 1173.45 1173.45 4.63
4223 1174.90 1174.90 4.63
4228 1176.37 1176.37 4.63
4233 1177.84 1177.84 4.63
4238 1179.30 1179.30 4.63
4243 1180.79 1180.79 4.63
4248 1182.34 1182.34 4.63
4253 1183.92 1183.92 4.63
4258 1185.46 1185.46 4.63
4263 1186.95 1186.95 4.63
4268 1188.45 1188.45 4.63
4273 1189.93 1189.93 4.63
4278 1191.37 1191.37 4.63
4283 1192.80 1192.80 4.63
4288 1194.29 1194.29 4.63
4293 1195.80 1195.80 4.63
4298 1197.26 1197.26 4.63
4303 1198.66 1198.66 4.63
4308 1200.03 1200.03 4.63
4313 1201.42 1201.42 4.63
4318 1202.85 1202.85 4.63
4323 1204.32 1204.32 4.63
4328 1205.82 1205.82 4.63
4333 1207.34 1207.34 4.63
4338 1208.85 1208.85 4.63
4343 1210.38 1210.38 4.63
4348 1211.95 1211.95 4.63
4353 1213.51 1213.51 4.63
4358 1215.04 1215.04 4.63
4363 1216.54 1216.54 4.63
4368 1218.05 1218.05 4.63
4373 1219.56 1219.56 4.63
4378 1221.05 1221.05 4.63
4383 1222.54 1222.54 4.63
4388 1224.00 1224.00 4.63
4393 1225.45 1225.45 4.63
4398 1226.95 1226.95 4.63
4403 1228.51 1228.51 4.63
4408 1230.05 1230.05 4.63
4413 1231.57 1231.57 4.63
4418 1233.12 1233.12 4.63
4423 1234.72 1234.72 4.63
4428 1236.31 1236.31 4.63
4433 1237.90 1237.90 4.63
4438 1239.55 1239.55 4.63
4443 1241.19 1241.19 4.63
4448 1242.76 1242.76 4.63
4453 1244.24 1244.24 4.63
4458 1245.67 1245.67 4.63
4463 1247.13 1247.13 4.63
4468 1248.60 1248.60 4.63
4473 1250.05 1250.05 4.63
4478 1251.48 1251.48 4.63
4483 1252.92 1252.92 4.63
4488 1254.39 1254.39 4.63
4493 1255.91 1255.91 4.63
4498 1257.46 1257.46 4.63
4503 1259.01 1259.01 4.63
4508 1260.56 1260.56 4.63
4513 1262.12 1262.12 4.63
4518 1263.68 1263.68 4.63
4523 1265.24 1265.24 4.63
4528 1266.79 1266.79 4.63
4533 1268.34 1268.34 4.63
4538 1269.84 1269.84 4.63
4543 1271.32 1271.32 4.63
4548 1272.77 1272.77 4.63
4553 1274.18 1274.18 4.63
4558 1275.59 1275.59 4.63
4563 1276.98 1276.98 4.63
4568 1278.38 1278.38 4.63
4573 1279.77 1279.77 4.63
